variant,trade_number,date,period,underlying,option_type,capital_before,quantity,number_of_lots,entry_premium,position_value,stop_price,target_price,maximum_loss_at_stop,allocation_pct,gross_pnl,total_cost,net_pnl,capital_after
V8-C,17,2024-01-08,DEVELOPMENT,BANKNIFTY,PE,107807.97,15,1,417.76,6266.4,328.87,480.42,1333.35,5.81,939.96,28.27,911.69,108719.66
V8-C,18,2024-01-08,DEVELOPMENT,NIFTY50,PE,108719.66,25,1,238.64,5966.0,188.6,274.44,1251.0,5.49,894.9,26.89,868.01,109587.67
V8-C,19,2024-01-09,DEVELOPMENT,BANKNIFTY,CE,109587.67,15,1,401.72,6025.8,316.47,461.98,1278.75,5.5,-1278.72,21.11,-1299.83,108287.84
V8-C,20,2024-01-09,DEVELOPMENT,NIFTY50,CE,108287.84,25,1,193.85,4846.25,153.43,222.93,1010.5,4.48,726.94,21.86,705.08,108992.92
V8-C,21,2024-01-09,DEVELOPMENT,BANKNIFTY,CE,108992.92,15,1,335.07,5026.05,265.26,385.33,1047.15,4.61,-1047.21,17.65,-1064.86,107928.06
V8-C,22,2024-01-10,DEVELOPMENT,BANKNIFTY,CE,107928.06,15,1,317.17,4757.55,250.07,364.75,1006.5,4.41,-1006.43,16.66,-1023.09,106904.97
V8-C,23,2024-01-10,DEVELOPMENT,BANKNIFTY,CE,106904.97,15,1,307.89,4618.35,242.79,354.07,976.5,4.32,692.75,20.82,671.93,107576.9
V8-C,24,2024-01-10,DEVELOPMENT,BANKNIFTY,CE,107576.9,15,1,268.57,4028.55,211.6,308.86,854.55,3.74,48.3,16.62,31.68,107608.58
V8-C,25,2024-01-11,DEVELOPMENT,NIFTY50,PE,107608.58,25,1,133.16,3329.0,105.84,153.13,683.0,3.09,499.35,15.02,484.33,108092.91
V8-C,26,2024-01-11,DEVELOPMENT,NIFTY50,PE,108092.91,25,1,146.68,3667.0,116.14,168.68,763.5,3.39,76.0,15.23,60.77,108153.68
V8-C,27,2024-01-11,DEVELOPMENT,BANKNIFTY,PE,108153.68,15,1,568.99,8534.85,447.88,654.34,1816.65,7.89,-602.1,33.26,-635.36,107518.32
V8-C,28,2024-01-12,DEVELOPMENT,NIFTY50,CE,107518.32,25,1,255.71,6392.75,202.59,294.07,1328.0,5.95,958.91,28.82,930.09,108448.41
V8-C,29,2024-01-12,DEVELOPMENT,BANKNIFTY,CE,108448.41,15,1,575.83,8637.45,455.12,662.2,1810.65,7.96,1295.62,38.97,1256.65,109705.06
V8-C,30,2024-01-12,DEVELOPMENT,NIFTY50,CE,109705.06,25,1,252.89,6322.25,200.63,290.82,1306.5,5.76,948.34,28.52,919.82,110624.88
V8-C,31,2024-01-15,DEVELOPMENT,BANKNIFTY,CE,110624.88,15,1,444.03,6660.45,348.25,510.63,1436.7,6.02,999.07,30.03,969.04,111593.92
V8-C,32,2024-01-15,DEVELOPMENT,BANKNIFTY,CE,111593.92,15,1,468.97,7034.55,370.83,539.32,1472.1,6.3,-1472.12,24.69,-1496.81,110097.11
V8-C,33,2024-01-15,DEVELOPMENT,BANKNIFTY,CE,110097.11,15,1,427.64,6414.6,338.23,491.79,1341.15,5.83,962.19,28.94,933.25,111030.36
V8-C,34,2024-01-16,DEVELOPMENT,NIFTY50,CE,111030.36,25,1,193.96,4849.0,153.18,223.05,1019.5,4.37,727.35,21.86,705.49,111735.85
V8-C,35,2024-01-16,DEVELOPMENT,BANKNIFTY,CE,111735.85,15,1,361.15,5417.25,285.02,415.32,1141.95,4.85,-1141.96,19.0,-1160.96,110574.89
V8-C,36,2024-01-16,DEVELOPMENT,NIFTY50,CE,110574.89,25,1,217.44,5436.0,172.35,250.06,1127.25,4.92,-1127.27,19.09,-1146.36,109428.53
V8-C,37,2024-01-17,DEVELOPMENT,BANKNIFTY,PE,109428.53,15,1,267.94,4019.1,210.37,308.13,863.55,3.67,602.86,18.12,584.74,110013.27
V8-C,38,2024-01-17,DEVELOPMENT,BANKNIFTY,PE,110013.27,15,1,330.99,4964.85,259.84,380.64,1067.25,4.51,744.73,22.39,722.34,110735.61
V8-C,39,2024-01-18,DEVELOPMENT,NIFTY50,PE,110735.61,25,1,151.02,3775.5,117.97,173.67,826.25,3.41,-826.23,13.14,-839.37,109896.24
V8-C,40,2024-01-18,DEVELOPMENT,NIFTY50,CE,109896.24,25,1,130.73,3268.25,102.48,150.34,706.25,2.97,-706.14,11.42,-717.56,109178.68
V8-C,41,2024-01-18,DEVELOPMENT,BANKNIFTY,CE,109178.68,15,1,566.45,8496.75,440.66,651.42,1886.85,7.78,1274.51,38.31,1236.2,110414.88
V8-C,42,2024-01-19,DEVELOPMENT,NIFTY50,CE,110414.88,25,1,246.88,6172.0,195.0,283.91,1297.0,5.59,235.25,25.92,209.33,110624.21
V8-C,43,2024-01-19,DEVELOPMENT,BANKNIFTY,CE,110624.21,15,1,502.34,7535.1,393.59,577.69,1631.25,6.81,1130.26,33.99,1096.27,111720.48
V8-C,44,2024-01-19,DEVELOPMENT,BANKNIFTY,PE,111720.48,15,1,574.09,8611.35,451.24,660.2,1842.75,7.71,1291.7,38.84,1252.86,112973.34
V8-C,45,2024-01-20,DEVELOPMENT,NIFTY50,PE,112973.34,25,1,263.74,6593.5,209.24,303.3,1362.5,5.84,989.02,29.73,959.29,113932.63
V8-C,46,2024-01-20,DEVELOPMENT,BANKNIFTY,PE,113932.63,15,1,480.72,7210.8,375.95,552.83,1571.55,6.33,-1571.52,25.16,-1596.68,112335.95
V8-C,47,2024-01-20,DEVELOPMENT,NIFTY50,PE,112335.95,25,1,256.66,6416.5,203.16,295.16,1337.5,5.71,962.47,28.94,933.53,113269.48
V8-C,48,2024-01-23,DEVELOPMENT,NIFTY50,PE,113269.48,25,1,198.85,4971.25,156.21,228.68,1066.0,4.39,745.69,22.41,723.28,113992.76
V8-C,49,2024-01-23,DEVELOPMENT,BANKNIFTY,PE,113992.76,15,1,349.31,5239.65,272.15,401.71,1157.4,4.6,785.95,23.63,762.32,114755.08
V8-C,50,2024-01-23,DEVELOPMENT,BANKNIFTY,PE,114755.08,15,1,404.16,6062.4,315.07,464.78,1336.35,5.28,909.36,27.34,882.02,115637.1
V8-C,51,2024-01-24,DEVELOPMENT,NIFTY50,CE,115637.1,25,1,166.07,4151.75,129.91,190.98,904.0,3.59,-904.08,14.47,-918.55,114718.55
V8-C,52,2024-01-24,DEVELOPMENT,BANKNIFTY,CE,114718.55,15,1,337.53,5062.95,260.52,388.16,1155.15,4.41,-1155.22,17.52,-1172.74,113545.81
V8-C,53,2024-01-24,DEVELOPMENT,NIFTY50,CE,113545.81,25,1,159.6,3990.0,125.02,183.54,864.5,3.51,-864.38,13.93,-878.31,112667.5
V8-C,54,2024-01-25,DEVELOPMENT,BANKNIFTY,PE,112667.5,15,1,595.24,8928.6,462.07,684.53,1997.55,7.92,1339.29,40.27,1299.02,113966.52
V8-C,55,2024-01-25,DEVELOPMENT,BANKNIFTY,PE,113966.52,15,1,549.11,8236.65,427.79,631.48,1819.8,7.23,-1819.73,28.66,-1848.39,112118.13
V8-C,56,2024-01-25,DEVELOPMENT,NIFTY50,PE,112118.13,25,1,148.04,3701.0,116.38,170.25,791.5,3.3,-791.61,12.95,-804.56,111313.57
V8-C,57,2024-01-29,DEVELOPMENT,NIFTY50,CE,111313.57,25,1,209.25,5231.25,164.82,240.64,1110.75,4.7,784.69,23.58,761.11,112074.68
V8-C,58,2024-01-29,DEVELOPMENT,BANKNIFTY,CE,112074.68,15,1,402.68,6040.2,314.39,463.08,1324.35,5.39,906.03,27.23,878.8,112953.48
V8-C,59,2024-01-29,DEVELOPMENT,BANKNIFTY,CE,112953.48,15,1,417.37,6260.55,326.55,479.98,1362.3,5.54,-1362.23,21.84,-1384.07,111569.41
V8-C,60,2024-01-30,DEVELOPMENT,BANKNIFTY,PE,111569.41,15,1,368.88,5533.2,288.78,424.21,1201.5,4.96,829.98,24.95,805.03,112374.44
V8-C,61,2024-01-30,DEVELOPMENT,NIFTY50,PE,112374.44,25,1,198.88,4972.0,156.98,228.71,1047.5,4.42,745.8,22.41,723.39,113097.83
V8-C,62,2024-01-30,DEVELOPMENT,NIFTY50,PE,113097.83,25,1,215.89,5397.25,170.72,248.27,1129.25,4.77,809.59,24.33,785.26,113883.09
V8-C,63,2024-01-31,DEVELOPMENT,BANKNIFTY,CE,113883.09,15,1,349.63,5244.45,274.11,402.07,1132.8,4.61,-1132.81,18.33,-1151.14,112731.95
V8-C,64,2024-01-31,DEVELOPMENT,BANKNIFTY,CE,112731.95,15,1,318.49,4777.35,249.34,366.26,1037.25,4.24,716.6,21.55,695.05,113427.0
V8-C,65,2024-01-31,DEVELOPMENT,NIFTY50,CE,113427.0,25,1,198.17,4954.25,156.47,227.9,1042.5,4.37,743.14,22.36,720.78,114147.78
V8-C,66,2024-02-01,DEVELOPMENT,BANKNIFTY,PE,114147.78,15,1,567.54,8513.1,442.12,652.67,1881.3,7.46,-1881.28,29.61,-1910.89,112236.89
V8-C,67,2024-02-01,DEVELOPMENT,NIFTY50,CE,112236.89,25,1,149.23,3730.75,117.66,171.61,789.25,3.32,559.61,16.83,542.78,112779.67
V8-C,68,2024-02-01,DEVELOPMENT,NIFTY50,CE,112779.67,25,1,147.0,3675.0,115.3,169.05,792.5,3.26,551.25,16.57,534.68,113314.35
V8-C,69,2024-02-02,DEVELOPMENT,NIFTY50,CE,113314.35,25,1,257.38,6434.5,202.71,295.99,1366.75,5.68,965.17,29.01,936.16,114250.51
V8-C,70,2024-02-02,DEVELOPMENT,NIFTY50,CE,114250.51,25,1,282.73,7068.25,223.03,325.14,1492.5,6.19,-1492.49,24.76,-1517.25,112733.26
V8-C,71,2024-02-02,DEVELOPMENT,BANKNIFTY,CE,112733.26,15,1,537.98,8069.7,419.58,618.68,1776.0,7.16,-1775.99,28.08,-1804.07,110929.19
V8-C,72,2024-02-05,DEVELOPMENT,NIFTY50,CE,110929.19,25,1,204.07,5101.75,159.9,234.68,1104.25,4.6,765.26,22.99,742.27,111671.46
V8-C,73,2024-02-05,DEVELOPMENT,NIFTY50,CE,111671.46,25,1,207.68,5192.0,163.9,238.83,1094.5,4.65,-1094.45,18.2,-1112.65,110558.81
V8-C,74,2024-02-05,DEVELOPMENT,BANKNIFTY,CE,110558.81,15,1,391.1,5866.5,307.64,449.76,1251.9,5.31,-1251.94,20.53,-1272.47,109286.34
V8-C,75,2024-02-06,DEVELOPMENT,BANKNIFTY,PE,109286.34,15,1,362.92,5443.8,284.99,417.36,1168.95,4.98,-1168.97,19.02,-1187.99,108098.35
V8-C,76,2024-02-06,DEVELOPMENT,NIFTY50,CE,108098.35,25,1,226.56,5664.0,179.38,260.54,1179.5,5.24,584.5,24.81,559.69,108658.04
V8-C,77,2024-02-07,DEVELOPMENT,NIFTY50,PE,108658.04,25,1,195.51,4887.75,154.19,224.84,1033.0,4.5,-1033.05,17.12,-1050.17,107607.87
V8-C,78,2024-02-07,DEVELOPMENT,BANKNIFTY,PE,107607.87,15,1,289.87,4348.05,228.2,333.35,925.05,4.04,-924.98,15.23,-940.21,106667.66
V8-C,79,2024-02-08,DEVELOPMENT,BANKNIFTY,CE,106667.66,15,1,584.69,8770.35,457.76,672.39,1903.95,8.22,-1903.91,30.6,-1934.51,104733.15
V8-C,80,2024-02-08,DEVELOPMENT,NIFTY50,PE,104733.15,25,1,141.7,3542.5,111.52,162.95,754.5,3.38,531.37,15.98,515.39,105248.54
V8-C,81,2024-02-08,DEVELOPMENT,BANKNIFTY,PE,105248.54,15,1,510.9,7663.5,397.73,587.53,1697.55,7.28,1149.52,34.57,1114.95,106363.49
V8-C,82,2024-02-09,DEVELOPMENT,BANKNIFTY,CE,106363.49,15,1,487.57,7313.55,380.32,560.71,1608.75,6.88,-1608.81,25.46,-1634.27,104729.22
V8-C,83,2024-02-09,DEVELOPMENT,NIFTY50,PE,104729.22,25,1,254.02,6350.5,199.94,292.12,1352.0,6.06,-1352.11,22.21,-1374.32,103354.9
V8-C,84,2024-02-12,DEVELOPMENT,BANKNIFTY,PE,103354.9,15,1,402.25,6033.75,315.31,462.59,1304.1,5.84,-1304.04,21.06,-1325.1,102029.8
V8-C,85,2024-02-12,DEVELOPMENT,BANKNIFTY,PE,102029.8,15,1,408.67,6130.05,320.35,469.97,1324.8,6.01,919.51,27.63,891.88,102921.68
V8-C,86,2024-02-12,DEVELOPMENT,NIFTY50,PE,102921.68,25,1,215.19,5379.75,169.52,247.47,1141.75,5.23,806.96,24.25,782.71,103704.39
V8-C,87,2024-02-13,DEVELOPMENT,NIFTY50,CE,103704.39,25,1,220.44,5511.0,173.06,253.51,1184.5,5.31,826.65,24.84,801.81,104506.2
V8-C,88,2024-02-13,DEVELOPMENT,BANKNIFTY,CE,104506.2,15,1,362.25,5433.75,283.56,416.59,1180.35,5.2,-1180.41,18.94,-1199.35,103306.85
V8-C,89,2024-02-13,DEVELOPMENT,NIFTY50,CE,103306.85,25,1,190.79,4769.75,150.23,219.41,1014.0,4.62,-1014.06,16.69,-1030.75,102276.1
V8-C,90,2024-02-14,DEVELOPMENT,BANKNIFTY,CE,102276.1,15,1,274.08,4111.2,213.96,315.19,901.8,4.02,-901.85,14.31,-916.16,101359.94
V8-C,91,2024-02-14,DEVELOPMENT,BANKNIFTY,CE,101359.94,15,1,314.38,4715.7,245.75,361.54,1029.45,4.65,707.35,21.26,686.09,102046.03
V8-C,92,2024-02-14,DEVELOPMENT,BANKNIFTY,CE,102046.03,15,1,337.48,5062.2,264.18,388.1,1099.5,4.96,759.33,22.82,736.51,102782.54
V8-C,93,2024-02-15,DEVELOPMENT,BANKNIFTY,PE,102782.54,15,1,539.87,8098.05,417.46,620.85,1836.15,7.88,1214.71,36.53,1178.18,103960.72
V8-C,94,2024-02-15,DEVELOPMENT,BANKNIFTY,PE,103960.72,15,1,515.08,7726.2,399.31,592.34,1736.55,7.43,-1736.48,26.78,-1763.26,102197.46
V8-C,95,2024-02-15,DEVELOPMENT,NIFTY50,PE,102197.46,25,1,139.32,3483.0,110.07,160.22,731.25,3.41,-731.29,12.22,-743.51,101453.95
V8-C,96,2024-02-16,DEVELOPMENT,NIFTY50,CE,101453.95,25,1,261.36,6534.0,206.72,300.56,1366.0,6.44,-195.75,26.21,-221.96,101231.99
V8-C,97,2024-02-16,DEVELOPMENT,BANKNIFTY,CE,101231.99,15,1,573.67,8605.05,449.79,659.72,1858.2,8.5,1290.76,38.8,1251.96,102483.95
V8-C,98,2024-02-19,DEVELOPMENT,NIFTY50,PE,102483.95,25,1,235.44,5886.0,186.08,270.76,1234.0,5.74,-1234.07,20.66,-1254.73,101229.22
V8-C,99,2024-02-19,DEVELOPMENT,BANKNIFTY,PE,101229.22,15,1,430.01,6450.15,337.2,494.51,1392.15,6.37,-1392.2,22.51,-1414.71,99814.51
V8-C,100,2024-02-20,DEVELOPMENT,BANKNIFTY,CE,99814.51,15,1,349.43,5241.45,273.61,401.84,1137.3,5.25,786.22,23.63,762.59,100577.1
V8-C,101,2024-02-20,DEVELOPMENT,NIFTY50,CE,100577.1,25,1,206.55,5163.75,163.31,237.53,1081.0,5.13,774.56,23.28,751.28,101328.38
V8-C,102,2024-02-20,DEVELOPMENT,BANKNIFTY,CE,101328.38,15,1,334.58,5018.7,263.12,384.77,1071.9,4.95,752.8,22.65,730.15,102058.53
V8-C,103,2024-02-21,DEVELOPMENT,NIFTY50,PE,102058.53,25,1,176.5,4412.5,139.46,202.97,926.0,4.32,661.87,19.89,641.99,102700.52
V8-C,104,2024-02-21,DEVELOPMENT,BANKNIFTY,PE,102700.52,15,1,281.08,4216.2,220.16,323.24,913.8,4.11,-913.77,14.71,-928.48,101772.04
V8-C,105,2024-02-21,DEVELOPMENT,NIFTY50,PE,101772.04,25,1,170.86,4271.5,135.26,196.49,890.0,4.2,640.72,19.26,621.47,102393.51
V8-C,106,2024-02-22,DEVELOPMENT,NIFTY50,PE,102393.51,25,1,125.26,3131.5,98.25,144.05,675.25,3.06,469.73,14.12,455.61,102849.12
V8-C,107,2024-02-22,DEVELOPMENT,NIFTY50,PE,102849.12,25,1,171.51,4287.75,134.66,197.24,921.25,4.17,-921.19,15.0,-936.19,101912.93
V8-C,108,2024-02-22,DEVELOPMENT,NIFTY50,PE,101912.93,25,1,133.39,3334.75,105.14,153.4,706.25,3.27,500.21,15.03,485.18,102398.11
V8-C,109,2024-02-23,DEVELOPMENT,BANKNIFTY,CE,102398.11,15,1,546.2,8193.0,427.82,628.13,1775.7,8.0,1228.95,36.95,1192.0,103590.11
V8-C,110,2024-02-23,DEVELOPMENT,BANKNIFTY,PE,103590.11,15,1,505.79,7586.85,394.79,581.66,1665.0,7.32,1138.03,34.23,1103.8,104693.91
V8-C,111,2024-02-23,DEVELOPMENT,NIFTY50,PE,104693.91,25,1,252.9,6322.5,200.28,290.83,1315.5,6.04,189.25,26.4,162.85,104856.76
V8-C,112,2024-02-26,DEVELOPMENT,NIFTY50,PE,104856.76,25,1,214.89,5372.25,170.05,247.12,1121.0,5.12,805.84,24.24,781.6,105638.36
V8-C,113,2024-02-26,DEVELOPMENT,BANKNIFTY,PE,105638.36,15,1,408.37,6125.55,321.9,469.63,1297.05,5.8,918.83,27.61,891.22,106529.58
V8-C,114,2024-02-26,DEVELOPMENT,BANKNIFTY,PE,106529.58,15,1,446.11,6691.65,352.03,513.03,1411.2,6.28,-1411.27,23.47,-1434.74,105094.84
V8-C,115,2024-02-27,DEVELOPMENT,NIFTY50,CE,105094.84,25,1,231.71,5792.75,183.19,266.47,1213.0,5.51,868.91,26.13,842.78,105937.62
V8-C,116,2024-02-27,DEVELOPMENT,BANKNIFTY,PE,105937.62,15,1,414.45,6216.75,326.69,476.62,1316.4,5.87,-1316.45,21.78,-1338.23,104599.39
V8-C,117,2024-02-27,DEVELOPMENT,NIFTY50,CE,104599.39,25,1,195.23,4880.75,154.75,224.51,1012.0,4.67,732.11,22.02,710.09,105309.48
V8-C,118,2024-02-28,DEVELOPMENT,BANKNIFTY,CE,105309.48,15,1,268.93,4033.95,209.97,309.27,884.4,3.83,-884.37,14.04,-898.41,104411.07
V8-C,119,2024-02-28,DEVELOPMENT,BANKNIFTY,PE,104411.07,15,1,326.45,4896.75,255.47,375.42,1064.7,4.69,-1064.71,17.07,-1081.78,103329.29
V8-C,120,2024-02-28,DEVELOPMENT,BANKNIFTY,PE,103329.29,15,1,271.71,4075.65,213.1,312.47,879.15,3.94,611.35,18.38,592.97,103922.26
V8-C,121,2024-02-29,DEVELOPMENT,BANKNIFTY,PE,103922.26,15,1,580.77,8711.55,451.76,667.89,1935.15,8.38,-1935.09,30.26,-1965.35,101956.91
V8-C,122,2024-02-29,DEVELOPMENT,NIFTY50,CE,101956.91,25,1,160.44,4011.0,125.85,184.51,864.75,3.93,601.65,18.08,583.57,102540.48
V8-C,123,2024-02-29,DEVELOPMENT,NIFTY50,CE,102540.48,25,1,148.78,3719.5,117.11,171.1,791.75,3.63,-791.77,13.01,-804.78,101735.7
V8-C,124,2024-03-01,DEVELOPMENT,NIFTY50,CE,101735.7,25,1,266.59,6664.75,210.65,306.58,1398.5,6.55,999.71,30.04,969.67,102705.37
V8-C,125,2024-03-01,DEVELOPMENT,NIFTY50,CE,102705.37,25,1,261.37,6534.25,206.58,300.58,1369.75,6.36,980.14,29.45,950.69,103656.06
V8-C,126,2024-03-01,DEVELOPMENT,BANKNIFTY,CE,103656.06,15,1,568.88,8533.2,448.23,654.21,1809.75,8.23,1279.98,38.47,1241.51,104897.57
V8-C,127,2024-03-04,DEVELOPMENT,NIFTY50,PE,104897.57,25,1,231.38,5784.5,183.05,266.09,1208.25,5.51,-4.75,23.65,-28.4,104869.17
V8-C,128,2024-03-04,DEVELOPMENT,BANKNIFTY,CE,104869.17,15,1,457.58,6863.7,359.33,526.22,1473.75,6.55,1029.56,30.96,998.6,105867.77
V8-C,129,2024-03-04,DEVELOPMENT,BANKNIFTY,CE,105867.77,15,1,434.03,6510.45,342.98,499.13,1365.75,6.15,976.57,29.36,947.21,106814.98
V8-C,130,2024-03-05,DEVELOPMENT,BANKNIFTY,CE,106814.98,15,1,337.31,5059.65,266.44,387.91,1063.05,4.74,758.95,22.82,736.13,107551.11
V8-C,131,2024-03-05,DEVELOPMENT,BANKNIFTY,CE,107551.11,15,1,379.64,5694.6,300.22,436.59,1191.3,5.29,854.19,25.67,828.52,108379.63
V8-C,132,2024-03-05,DEVELOPMENT,NIFTY50,PE,108379.63,25,1,194.48,4862.0,154.16,223.65,1008.0,4.49,-1008.08,17.1,-1025.18,107354.45
V8-C,133,2024-03-06,DEVELOPMENT,NIFTY50,PE,107354.45,25,1,175.09,4377.25,137.53,201.35,939.0,4.08,656.59,19.75,636.84,107991.29
V8-C,134,2024-03-06,DEVELOPMENT,NIFTY50,PE,107991.29,25,1,203.25,5081.25,159.76,233.74,1087.25,4.71,762.19,22.91,739.28,108730.57
V8-C,135,2024-03-06,DEVELOPMENT,BANKNIFTY,CE,108730.57,15,1,270.36,4055.4,210.72,310.91,894.6,3.73,608.31,18.29,590.02,109320.59
V8-C,136,2024-03-07,DEVELOPMENT,BANKNIFTY,PE,109320.59,15,1,595.83,8937.45,469.23,685.2,1899.0,8.18,1340.62,40.31,1300.31,110620.9
V8-C,137,2024-03-07,DEVELOPMENT,BANKNIFTY,PE,110620.9,15,1,540.77,8111.55,427.9,621.89,1693.05,7.33,-1693.05,28.49,-1721.54,108899.36
V8-C,138,2024-03-11,DEVELOPMENT,NIFTY50,PE,108899.36,25,1,230.49,5762.25,182.33,265.06,1204.0,5.29,864.34,25.97,838.37,109737.73
V8-C,139,2024-03-11,DEVELOPMENT,BANKNIFTY,PE,109737.73,15,1,470.52,7057.8,371.35,541.1,1487.55,6.43,1058.67,31.84,1026.83,110764.56
V8-C,140,2024-03-11,DEVELOPMENT,BANKNIFTY,PE,110764.56,15,1,409.0,6135.0,323.28,470.35,1285.8,5.54,920.25,27.67,892.58,111657.14
V8-C,141,2024-03-12,DEVELOPMENT,NIFTY50,CE,111657.14,25,1,222.2,5555.0,175.36,255.53,1171.0,4.98,-1171.08,19.48,-1190.56,110466.58
V8-C,142,2024-03-12,DEVELOPMENT,NIFTY50,PE,110466.58,25,1,202.97,5074.25,159.22,233.42,1093.75,4.59,761.14,22.86,738.28,111204.86
V8-C,143,2024-03-12,DEVELOPMENT,BANKNIFTY,CE,111204.86,15,1,379.5,5692.5,294.06,436.42,1281.6,5.12,-1281.63,19.73,-1301.36,109903.5
V8-C,144,2024-03-13,DEVELOPMENT,NIFTY50,PE,109903.5,25,1,170.18,4254.5,133.81,195.71,909.25,3.87,638.17,19.18,619.0,110522.5
V8-C,145,2024-03-13,DEVELOPMENT,NIFTY50,PE,110522.5,25,1,185.03,4625.75,145.57,212.78,986.5,4.19,693.86,20.85,673.01,111195.51
V8-C,146,2024-03-13,DEVELOPMENT,BANKNIFTY,PE,111195.51,15,1,289.24,4338.6,226.89,332.63,935.25,3.9,650.79,19.55,631.24,111826.75
V8-C,147,2024-03-14,DEVELOPMENT,NIFTY50,CE,111826.75,25,1,154.28,3857.0,120.9,177.42,834.5,3.45,578.55,17.41,561.14,112387.89
V8-C,148,2024-03-14,DEVELOPMENT,BANKNIFTY,CE,112387.89,15,1,558.72,8380.8,435.72,642.53,1845.0,7.46,1257.12,37.8,1219.32,113607.21
V8-C,149,2024-03-14,DEVELOPMENT,BANKNIFTY,CE,113607.21,15,1,598.82,8982.3,469.44,688.64,1940.7,7.91,-1940.63,31.36,-1971.99,111635.22
V8-C,150,2024-03-15,DEVELOPMENT,NIFTY50,PE,111635.22,25,1,281.65,7041.25,221.3,323.9,1508.75,6.31,1056.19,31.76,1024.43,112659.65
V8-C,151,2024-03-15,DEVELOPMENT,NIFTY50,PE,112659.65,25,1,281.52,7038.0,221.8,323.75,1493.0,6.25,-1493.05,24.65,-1517.7,111141.95
V8-C,152,2024-03-15,DEVELOPMENT,BANKNIFTY,PE,111141.95,15,1,527.22,7908.3,412.67,606.3,1718.25,7.12,-1718.21,27.59,-1745.8,109396.15
V8-C,153,2024-03-18,DEVELOPMENT,BANKNIFTY,PE,109396.15,15,1,381.74,5726.1,297.15,439.0,1268.85,5.23,858.91,25.83,833.08,110229.23
V8-C,154,2024-03-18,DEVELOPMENT,NIFTY50,PE,110229.23,25,1,214.62,5365.5,168.78,246.81,1146.0,4.87,-1146.02,18.77,-1164.79,109064.44
V8-C,155,2024-03-18,DEVELOPMENT,BANKNIFTY,PE,109064.44,15,1,419.0,6285.0,327.62,481.85,1370.7,5.76,-1370.7,21.91,-1392.61,107671.83
V8-C,156,2024-03-19,DEVELOPMENT,NIFTY50,PE,107671.83,25,1,181.88,4547.0,143.13,209.16,968.75,4.22,682.05,20.51,661.54,108333.37
V8-C,157,2024-03-19,DEVELOPMENT,BANKNIFTY,PE,108333.37,15,1,417.63,6264.45,327.04,480.27,1358.85,5.78,939.67,28.25,911.42,109244.79
V8-C,158,2024-03-19,DEVELOPMENT,NIFTY50,PE,109244.79,25,1,203.87,5096.75,161.05,234.45,1070.5,4.67,764.51,22.98,741.53,109986.32
V8-C,159,2024-03-20,DEVELOPMENT,BANKNIFTY,CE,109986.32,15,1,305.83,4587.45,239.84,351.7,989.85,4.17,-989.87,16.02,-1005.89,108980.43
V8-C,160,2024-03-20,DEVELOPMENT,NIFTY50,PE,108980.43,25,1,191.25,4781.25,150.41,219.94,1021.0,4.39,717.19,21.56,695.63,109676.06
V8-C,161,2024-03-20,DEVELOPMENT,BANKNIFTY,PE,109676.06,15,1,332.54,4988.1,259.43,382.42,1096.65,4.55,-1096.6,17.37,-1113.97,108562.09
V8-C,162,2024-03-21,DEVELOPMENT,NIFTY50,CE,108562.09,25,1,137.95,3448.75,109.19,158.64,719.0,3.18,-719.06,12.11,-731.17,107830.92
V8-C,163,2024-03-21,DEVELOPMENT,BANKNIFTY,CE,107830.92,15,1,610.55,9158.25,480.08,702.13,1957.05,8.49,-1956.99,32.04,-1989.03,105841.89
V8-C,164,2024-03-22,DEVELOPMENT,BANKNIFTY,CE,105841.89,15,1,522.85,7842.75,409.13,601.28,1705.8,7.41,1176.41,35.38,1141.03,106982.92
V8-C,165,2024-03-22,DEVELOPMENT,BANKNIFTY,CE,106982.92,15,1,524.46,7866.9,410.34,603.13,1711.8,7.35,1180.03,35.49,1144.54,108127.46
V8-C,166,2024-03-22,DEVELOPMENT,NIFTY50,CE,108127.46,25,1,260.45,6511.25,204.8,299.52,1391.25,6.02,976.69,29.36,947.33,109074.79
V8-C,167,2024-03-27,DEVELOPMENT,NIFTY50,CE,109074.79,25,1,183.33,4583.25,145.22,210.83,952.75,4.2,687.49,20.69,666.8,109741.59
V8-C,168,2024-03-27,DEVELOPMENT,BANKNIFTY,CE,109741.59,15,1,303.54,4553.1,239.36,349.07,962.7,4.15,-962.71,15.96,-978.67,108762.92
V8-C,169,2024-03-27,DEVELOPMENT,BANKNIFTY,CE,108762.92,15,1,342.45,5136.75,270.04,393.82,1086.15,4.72,-1086.15,17.99,-1104.14,107658.78
V8-C,170,2024-03-28,DEVELOPMENT,NIFTY50,CE,107658.78,25,1,143.01,3575.25,113.01,164.46,750.0,3.32,536.29,16.12,520.17,108178.95
V8-C,171,2024-03-28,DEVELOPMENT,NIFTY50,CE,108178.95,25,1,160.13,4003.25,126.86,184.15,831.75,3.7,-831.65,14.08,-845.73,107333.22
V8-C,172,2024-03-28,DEVELOPMENT,BANKNIFTY,CE,107333.22,15,1,579.69,8695.35,458.21,666.64,1822.2,8.1,1304.3,39.22,1265.08,108598.3
V8-C,173,2024-04-01,DEVELOPMENT,NIFTY50,CE,108598.3,25,1,237.78,5944.5,187.16,273.45,1265.5,5.47,-1265.46,20.8,-1286.26,107312.04
